,Year,Season,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS
16099,2014,regular,Garrett Temple,SG,28,WAS,52,18,14.1,1.3,3.3,.400,0.6,1.7,.375,0.7,1.6,.427,.497,0.7,0.9,.729,0.5,1.3,1.7,1.1,0.8,0.2,0.7,1.5,3.9
16100,2014,regular,Jason Terry,SG,37,HOU,77,18,21.3,2.4,5.8,.422,1.6,4.2,.390,0.8,1.6,.504,.563,0.5,0.6,.813,0.2,1.4,1.6,1.9,0.9,0.2,1.0,1.5,7.0
16101,2014,regular,Isaiah Thomas,PG,25,TOT,67,1,25.8,5.0,11.9,.420,1.9,5.2,.373,3.1,6.7,.457,.501,4.5,5.2,.868,0.5,1.8,2.3,4.2,0.9,0.1,2.1,2.2,16.4
16102,2014,regular,Isaiah Thomas,PG,25,PHO,46,1,25.7,4.7,11.1,.426,1.8,4.5,.391,3.0,6.6,.449,.505,4.0,4.6,.872,0.6,1.8,2.4,3.7,1.0,0.1,1.9,2.3,15.2
16103,2014,regular,Isaiah Thomas,PG,25,BOS,21,0,26.0,5.6,13.6,.411,2.3,6.6,.345,3.3,7.0,.473,.495,5.6,6.5,.861,0.3,1.8,2.1,5.4,0.6,0.0,2.6,2.1,19.0
16104,2014,regular,Lance Thomas,PF-SF,26,TOT,62,37,24.0,2.9,7.1,.412,0.1,0.4,.318,2.8,6.8,.417,.420,1.2,1.6,.727,1.0,2.1,3.1,1.1,0.6,0.1,1.2,1.6,7.1
16105,2014,regular,Lance Thomas,SF,26,OKC,22,13,20.5,2.0,5.7,.357,0.0,0.0,.000,2.0,5.7,.360,.357,1.0,1.5,.697,1.3,2.1,3.4,0.9,0.5,0.0,0.8,1.7,5.1
16106,2014,regular,Lance Thomas,PF,26,NYK,40,24,26.0,3.4,7.9,.434,0.2,0.5,.333,3.3,7.4,.441,.445,1.2,1.7,.742,0.9,2.1,3.0,1.2,0.7,0.2,1.4,1.6,8.3
16107,2014,regular,Malcolm Thomas,PF,26,PHI,17,0,11.4,1.1,2.4,.450,0.0,0.4,.000,1.1,1.9,.545,.450,0.5,0.8,.692,0.9,2.4,3.3,0.4,0.2,0.1,0.8,1.0,2.6
16108,2014,regular,Tyrus Thomas,PF,28,MEM,2,0,3.5,0.5,0.5,1.000,0.0,0.0,,0.5,0.5,1.000,1.000,1.0,1.0,1.000,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,2.0
16109,2014,regular,Hollis Thompson,SG,23,PHI,71,23,25.0,3.2,7.6,.413,1.6,4.0,.401,1.5,3.6,.426,.518,0.9,1.3,.708,0.7,2.0,2.8,1.2,0.8,0.4,0.9,2.0,8.8
16110,2014,regular,Jason Thompson,PF,28,SAC,81,63,24.6,2.5,5.3,.470,0.0,0.0,.000,2.5,5.3,.471,.470,1.1,1.8,.622,1.7,4.8,6.5,1.0,0.4,0.7,1.0,3.0,6.1
16111,2014,regular,Klay Thompson,SG,24,GSW,77,77,31.9,7.8,16.9,.463,3.1,7.1,.439,4.7,9.8,.481,.555,2.9,3.3,.879,0.4,2.9,3.2,2.9,1.1,0.8,1.9,1.6,21.7
16112,2014,regular,Tristan Thompson,PF,23,CLE,82,15,26.8,3.3,6.0,.547,0.0,0.0,,3.3,6.0,.547,.547,1.9,3.0,.641,3.3,4.7,8.0,0.5,0.4,0.7,1.0,2.3,8.5
16113,2014,regular,Marcus Thornton,SG,27,TOT,48,0,15.0,2.9,7.2,.406,1.1,3.0,.378,1.8,4.2,.426,.484,1.0,1.2,.821,0.5,1.3,1.8,0.8,0.6,0.1,0.6,0.8,7.9
16114,2014,regular,Marcus Thornton,SG,27,BOS,39,0,16.4,3.3,7.8,.416,1.3,3.2,.419,1.9,4.6,.414,.502,1.1,1.3,.824,0.5,1.4,1.9,0.9,0.5,0.2,0.6,0.9,8.9
16115,2014,regular,Marcus Thornton,SG,27,PHO,9,0,9.0,1.4,4.4,.325,0.2,2.1,.105,1.2,2.3,.524,.350,0.4,0.6,.800,0.4,1.0,1.4,0.2,0.7,0.0,0.6,0.3,3.6
16116,2014,regular,Anthony Tolliver,PF,29,TOT,76,11,18.8,2.1,5.2,.410,1.4,3.8,.366,0.7,1.4,.534,.545,0.7,0.9,.783,0.7,2.4,3.1,0.8,0.3,0.2,0.7,1.8,6.3
16117,2014,regular,Anthony Tolliver,PF,29,PHO,24,0,11.3,1.1,3.1,.351,1.0,2.6,.387,0.1,0.5,.167,.514,0.2,0.3,.667,0.3,1.6,1.8,0.4,0.2,0.0,0.5,0.8,3.3
16118,2014,regular,Anthony Tolliver,PF,29,DET,52,11,22.3,2.6,6.1,.423,1.6,4.4,.360,1.0,1.8,.582,.552,1.0,1.2,.794,0.9,2.8,3.7,0.9,0.4,0.3,0.8,2.3,7.7
16119,2014,regular,P.J. Tucker,SF,29,PHO,78,63,30.6,3.3,7.6,.438,1.1,3.2,.345,2.2,4.4,.506,.511,1.3,1.8,.727,1.5,5.0,6.4,1.6,1.4,0.3,1.2,2.3,9.1
16120,2014,regular,Ronny Turiaf,C,32,MIN,2,0,9.5,0.0,0.0,,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,0.5,0.5,1.0,0.0,0.0,0.0,0.0,0.0
16121,2014,regular,Hedo Türkoğlu,SF,35,LAC,62,2,11.4,1.3,3.0,.441,1.0,2.2,.432,0.4,0.8,.469,.601,0.1,0.2,.545,0.1,1.5,1.6,0.6,0.3,0.1,0.5,1.1,3.7
16122,2014,regular,Evan Turner,SG,26,BOS,82,57,27.6,3.9,9.1,.429,0.4,1.5,.277,3.5,7.6,.458,.451,1.3,1.7,.752,0.5,4.6,5.1,5.5,1.0,0.2,2.4,2.2,9.5
16123,2014,regular,Ekpe Udoh,PF,27,LAC,33,0,3.9,0.3,0.7,.458,0.0,0.0,,0.3,0.7,.458,.458,0.2,0.3,.778,0.2,0.6,0.8,0.2,0.2,0.2,0.2,0.6,0.9
16124,2014,regular,Beno Udrih,PG,32,MEM,79,12,18.9,3.1,6.4,.487,0.3,1.2,.268,2.8,5.2,.539,.513,1.1,1.3,.853,0.3,1.6,1.8,2.8,0.6,0.1,1.1,1.1,7.7
16125,2014,regular,Jonas Valančiūnas,C,22,TOR,80,80,26.2,4.7,8.2,.572,0.0,0.0,.000,4.7,8.1,.573,.572,2.7,3.5,.786,2.7,6.0,8.7,0.5,0.4,1.2,1.4,2.8,12.0
16126,2014,regular,Anderson Varejão,C,32,CLE,26,26,24.5,4.3,7.7,.555,0.0,0.1,.000,4.3,7.6,.561,.555,1.3,1.7,.733,2.2,4.3,6.5,1.3,0.7,0.6,1.3,2.2,9.8
16127,2014,regular,Greivis Vásquez,PG,28,TOR,82,29,24.3,3.6,8.8,.408,1.6,4.3,.379,2.0,4.6,.436,.500,0.6,0.8,.758,0.3,2.4,2.6,3.7,0.6,0.1,1.5,2.2,9.5
16128,2014,regular,Charlie Villanueva,PF,30,DAL,64,1,10.6,2.3,5.7,.414,1.3,3.5,.376,1.0,2.2,.475,.529,0.3,0.5,.571,0.5,1.9,2.3,0.3,0.2,0.3,0.4,1.0,6.3
16129,2014,regular,Noah Vonleh,PF,19,CHO,25,0,10.4,1.2,3.0,.395,0.2,0.5,.385,1.0,2.5,.397,.428,0.7,1.0,.692,1.1,2.3,3.4,0.2,0.2,0.4,0.4,0.8,3.3
16130,2014,regular,Nikola Vučević,C,24,ORL,74,74,34.2,8.5,16.3,.523,0.0,0.1,.333,8.5,16.2,.524,.524,2.2,2.9,.752,3.2,7.7,10.9,2.0,0.7,0.7,2.0,3.0,19.3
16131,2014,regular,Dwyane Wade,SG,33,MIA,62,62,31.8,8.2,17.5,.470,0.5,1.6,.284,7.7,15.8,.489,.483,4.6,6.0,.768,0.9,2.6,3.5,4.8,1.2,0.3,3.4,1.7,21.5
16132,2014,regular,Dion Waiters,SG,23,TOT,80,23,27.6,4.7,11.8,.396,0.9,3.1,.297,3.8,8.8,.431,.435,1.5,2.2,.680,0.5,1.9,2.4,2.0,1.1,0.3,1.4,1.9,11.8
16133,2014,regular,Dion Waiters,SG,23,CLE,33,3,23.8,4.2,10.4,.404,0.7,2.6,.256,3.5,7.8,.453,.436,1.4,1.8,.783,0.4,1.4,1.7,2.2,1.3,0.3,1.5,1.8,10.5
16134,2014,regular,Dion Waiters,SG,23,OKC,47,20,30.3,5.0,12.9,.392,1.1,3.4,.319,4.0,9.4,.419,.435,1.5,2.4,.625,0.6,2.3,2.9,1.9,1.0,0.2,1.3,2.0,12.7
16135,2014,regular,Henry Walker,SF,27,MIA,24,13,26.2,2.4,7.0,.345,1.9,5.5,.341,0.5,1.5,.361,.479,0.6,0.8,.778,0.3,3.1,3.4,1.2,1.0,0.4,1.0,3.2,7.3
16136,2014,regular,Kemba Walker,PG,24,CHO,62,58,34.2,6.1,15.8,.385,1.4,4.5,.304,4.7,11.3,.418,.429,3.8,4.6,.827,0.6,3.0,3.5,5.1,1.4,0.5,1.6,1.5,17.3
16137,2014,regular,John Wall,PG,24,WAS,79,79,35.9,6.6,14.8,.445,0.8,2.7,.300,5.7,12.0,.478,.473,3.6,4.6,.785,0.5,4.2,4.6,10.0,1.7,0.6,3.8,2.3,17.6
16138,2014,regular,Gerald Wallace,SF,32,BOS,32,0,8.9,0.4,1.1,.412,0.0,0.1,.333,0.4,1.0,.419,.426,0.2,0.5,.400,0.5,1.3,1.8,0.3,0.5,0.1,0.6,0.6,1.1
16139,2014,regular,T.J. Warren,SF,21,PHO,40,1,15.4,2.8,5.4,.528,0.1,0.5,.238,2.7,4.8,.560,.540,0.4,0.5,.737,1.0,1.1,2.1,0.6,0.5,0.2,0.7,1.3,6.1
16140,2014,regular,C.J. Watson,PG,30,IND,57,21,24.9,3.2,7.3,.434,1.2,3.1,.400,1.9,4.2,.459,.518,2.4,2.9,.826,0.3,2.5,2.9,3.6,1.0,0.2,1.8,1.9,10.0
16141,2014,regular,David Wear,PF,24,SAC,2,0,3.5,0.0,1.0,.000,0.0,0.5,.000,0.0,0.5,.000,.000,0.0,0.0,,1.0,0.0,1.0,0.5,0.0,0.0,0.0,0.5,0.0
16142,2014,regular,Travis Wear,SF,24,NYK,51,1,13.2,1.6,4.1,.402,0.2,0.6,.367,1.4,3.5,.408,.428,0.4,0.5,.769,0.6,1.5,2.1,0.8,0.3,0.2,0.7,1.1,3.9
16143,2014,regular,Martell Webster,SF,28,WAS,32,0,11.0,0.8,2.8,.264,0.3,1.3,.233,0.4,1.5,.292,.319,1.5,2.0,.750,0.3,1.1,1.4,0.5,0.2,0.0,0.7,0.8,3.3
16144,2014,regular,David West,PF,34,IND,66,66,28.7,4.9,10.4,.471,0.1,0.3,.200,4.8,10.1,.479,.474,1.8,2.4,.739,1.6,5.2,6.8,3.4,0.7,0.7,1.8,2.4,11.7
16145,2014,regular,Russell Westbrook,PG,26,OKC,67,67,34.4,9.4,22.0,.426,1.3,4.3,.299,8.1,17.7,.457,.455,8.1,9.8,.835,1.9,5.4,7.3,8.6,2.1,0.2,4.4,2.7,28.1
16146,2014,regular,Hassan Whiteside,C,25,MIA,48,32,23.8,5.1,8.1,.628,0.0,0.0,,5.1,8.1,.628,.628,1.6,3.3,.500,3.0,7.0,10.0,0.1,0.6,2.6,1.2,2.7,11.8
16147,2014,regular,Shayne Whittington,PF,23,IND,20,0,5.4,1.0,2.1,.452,0.1,0.3,.167,0.9,1.8,.500,.464,0.9,1.2,.783,0.5,1.0,1.5,0.3,0.3,0.1,0.3,0.9,2.9
16148,2014,regular,Andrew Wiggins,SF,19,MIN,82,82,36.2,6.1,13.9,.437,0.5,1.5,.310,5.6,12.3,.453,.454,4.3,5.7,.760,1.6,2.9,4.6,2.1,1.0,0.6,2.2,2.3,16.9
16149,2014,regular,C.J. Wilcox,SG,24,LAC,21,0,4.8,0.8,1.8,.421,0.3,0.9,.368,0.4,0.9,.474,.513,0.1,0.1,1.000,0.0,0.3,0.3,0.4,0.1,0.0,0.5,0.3,2.0
16150,2014,regular,Deron Williams,PG,30,BRK,68,55,31.1,4.4,11.3,.387,1.3,3.5,.367,3.1,7.9,.395,.443,3.0,3.5,.834,0.4,3.1,3.5,6.6,0.9,0.3,2.3,2.3,13.0
16151,2014,regular,Derrick Williams,PF,23,SAC,74,6,19.8,2.9,6.6,.447,0.7,2.1,.314,2.3,4.4,.511,.498,1.8,2.6,.684,0.6,2.2,2.7,0.7,0.5,0.1,0.8,0.9,8.3
16152,2014,regular,Elliot Williams,SG,25,TOT,13,0,9.2,1.1,2.8,.378,0.6,1.4,.444,0.5,1.5,.316,.486,0.1,0.3,.250,0.0,0.6,0.6,0.9,0.3,0.0,0.3,0.9,2.8
16153,2014,regular,Elliot Williams,SG,25,UTA,5,0,8.4,1.2,2.6,.462,1.0,1.4,.714,0.2,1.2,.167,.654,0.2,0.4,.500,0.0,0.6,0.6,0.8,0.4,0.0,0.8,0.2,3.6
16154,2014,regular,Elliot Williams,SG,25,NOP,8,0,9.6,1.0,3.0,.333,0.4,1.4,.273,0.6,1.6,.385,.396,0.0,0.3,.000,0.0,0.6,0.6,1.0,0.3,0.0,0.0,1.4,2.4
16155,2014,regular,Lou Williams,SG,28,TOR,80,0,25.2,4.7,11.6,.404,1.9,5.6,.340,2.8,6.0,.464,.486,4.3,4.9,.861,0.3,1.6,1.9,2.1,1.1,0.1,1.3,1.3,15.5
16156,2014,regular,Marvin Williams,PF,28,CHO,78,37,26.1,2.7,6.3,.424,1.2,3.4,.358,1.5,2.9,.500,.520,0.8,1.1,.713,0.7,4.2,4.9,1.3,0.9,0.5,0.8,1.9,7.4
16157,2014,regular,Mo Williams,PG,32,TOT,68,33,29.1,5.0,12.6,.397,1.8,5.1,.342,3.3,7.5,.434,.466,2.4,2.8,.872,0.3,2.2,2.6,6.2,0.7,0.2,2.5,2.4,14.2
16158,2014,regular,Mo Williams,PG,32,MIN,41,19,28.0,4.4,10.9,.403,1.4,4.1,.347,3.0,6.8,.437,.469,2.0,2.3,.851,0.3,2.1,2.4,6.4,0.7,0.2,2.5,2.5,12.2
16159,2014,regular,Mo Williams,PG,32,CHO,27,14,30.8,6.0,15.3,.390,2.2,6.6,.337,3.7,8.7,.430,.462,3.1,3.4,.892,0.3,2.5,2.8,6.0,0.6,0.2,2.6,2.2,17.2
16160,2014,regular,Reggie Williams,SF,28,SAS,20,0,5.3,0.8,2.0,.385,0.2,1.0,.158,0.6,1.0,.600,.423,0.2,0.2,1.000,0.3,0.6,0.9,0.5,0.1,0.0,0.1,0.6,1.9
16161,2014,regular,Shawne Williams,SF,28,TOT,63,22,17.3,1.9,4.8,.403,1.0,2.8,.360,0.9,1.9,.467,.510,0.6,0.6,.875,0.6,2.1,2.6,0.7,0.4,0.3,0.5,2.1,5.4
16162,2014,regular,Shawne Williams,SF,28,MIA,44,22,21.0,2.3,5.5,.425,1.4,3.5,.395,1.0,2.0,.477,.550,0.6,0.8,.848,0.6,2.5,3.2,0.8,0.5,0.4,0.5,2.6,6.6
16163,2014,regular,Shawne Williams,SF,28,DET,19,0,8.6,1.0,3.2,.317,0.2,1.4,.154,0.8,1.8,.441,.350,0.4,0.4,1.000,0.5,0.9,1.4,0.4,0.2,0.2,0.4,1.0,2.6
16164,2014,regular,Jeff Withey,C,24,NOP,37,0,7.0,0.9,1.7,.500,0.0,0.0,,0.9,1.7,.500,.500,0.9,1.4,.680,0.6,1.1,1.7,0.3,0.1,0.5,0.3,0.7,2.6
16165,2014,regular,Nate Wolters,PG,23,TOT,21,0,11.8,1.0,2.7,.351,0.0,0.3,.000,1.0,2.4,.400,.351,0.1,0.3,.333,0.4,1.2,1.6,1.0,0.4,0.1,0.6,0.9,2.0
16166,2014,regular,Nate Wolters,PG,23,MIL,11,0,12.9,1.1,2.8,.387,0.0,0.5,.000,1.1,2.4,.462,.387,0.1,0.4,.250,0.2,1.3,1.5,0.9,0.5,0.0,0.3,1.0,2.3
16167,2014,regular,Nate Wolters,PG,23,NOP,10,0,10.5,0.8,2.6,.308,0.0,0.2,.000,0.8,2.4,.333,.308,0.1,0.2,.500,0.6,1.2,1.8,1.1,0.3,0.2,1.0,0.7,1.7
16168,2014,regular,Brandan Wright,PF,27,TOT,75,7,19.3,3.1,4.8,.642,0.0,0.0,.000,3.1,4.8,.647,.642,1.0,1.5,.696,1.7,2.6,4.3,0.5,0.7,1.3,0.5,1.4,7.3
16169,2014,regular,Brandan Wright,PF,27,DAL,27,0,18.7,3.7,5.0,.748,0.0,0.0,,3.7,5.0,.748,.748,1.3,1.8,.750,1.9,2.2,4.1,0.4,0.6,1.6,0.5,1.6,8.8
16170,2014,regular,Brandan Wright,PF,27,BOS,8,0,10.8,1.5,2.6,.571,0.0,0.0,,1.5,2.6,.571,.571,0.3,0.5,.500,0.9,1.3,2.1,1.0,0.1,0.6,0.6,0.5,3.3
16171,2014,regular,Brandan Wright,PF,27,PHO,40,7,21.5,3.0,5.2,.580,0.0,0.1,.000,3.0,5.1,.588,.580,1.0,1.5,.667,1.8,3.1,4.9,0.6,0.8,1.2,0.4,1.4,7.0
16172,2014,regular,Dorell Wright,SF,29,POR,48,2,12.3,1.5,4.0,.379,0.9,2.3,.380,0.6,1.7,.378,.487,0.7,0.9,.810,0.3,2.0,2.3,0.9,0.4,0.2,0.4,1.1,4.6
16173,2014,regular,Tony Wroten,PG,21,PHI,30,15,29.8,5.8,14.5,.403,1.2,4.7,.261,4.6,9.7,.473,.446,4.0,6.0,.667,0.7,2.1,2.9,5.2,1.6,0.3,3.8,2.4,16.9
16174,2014,regular,James Young,SG,19,BOS,31,0,10.7,1.2,3.3,.353,0.5,2.1,.258,0.6,1.2,.528,.436,0.5,0.9,.552,0.3,1.1,1.4,0.4,0.3,0.1,0.2,0.7,3.4
16175,2014,regular,Nick Young,SG,29,LAL,42,0,23.8,4.1,11.3,.366,2.0,5.4,.369,2.2,6.0,.363,.453,3.1,3.5,.892,0.4,1.9,2.3,1.0,0.5,0.3,1.0,2.0,13.4
16176,2014,regular,Thaddeus Young,PF,26,TOT,76,68,32.0,5.9,12.7,.466,0.5,1.5,.330,5.4,11.2,.484,.486,1.7,2.6,.655,1.7,3.7,5.4,2.3,1.6,0.3,1.5,2.3,14.1
16177,2014,regular,Thaddeus Young,PF,26,MIN,48,48,33.4,6.0,13.4,.451,0.4,1.4,.292,5.6,12.0,.469,.466,1.8,2.7,.682,1.6,3.5,5.1,2.8,1.8,0.4,1.6,2.4,14.3
16178,2014,regular,Thaddeus Young,PF,26,BRK,28,20,29.6,5.8,11.7,.495,0.7,1.8,.380,5.1,9.9,.516,.524,1.5,2.5,.606,1.9,4.1,5.9,1.4,1.4,0.3,1.5,2.0,13.8
16179,2014,regular,Cody Zeller,C,22,CHO,62,45,24.0,2.8,6.0,.461,0.0,0.0,1.000,2.8,6.0,.460,.462,2.0,2.6,.774,1.6,4.3,5.8,1.6,0.5,0.8,1.0,2.5,7.6
16180,2014,regular,Tyler Zeller,C,25,BOS,82,59,21.1,4.1,7.5,.549,0.0,0.0,,4.1,7.5,.549,.549,1.9,2.3,.823,1.8,3.9,5.7,1.4,0.2,0.6,0.9,2.5,10.2
16181,2014,post,Jordan Adams,SG,20,MEM,4,0,2.5,0.5,0.8,.667,0.3,0.3,1.000,0.3,0.5,.500,.833,0.5,1.0,.500,0.0,0.3,0.3,0.0,0.3,0.0,0.0,0.0,1.8
16182,2014,post,Arron Afflalo,SG,29,POR,3,3,20.0,0.7,4.0,.167,0.3,1.3,.250,0.3,2.7,.125,.208,0.0,0.3,.000,0.0,2.3,2.3,0.7,0.0,0.0,1.0,2.0,1.7
16183,2014,post,Alexis Ajinça,C,26,NOP,3,0,3.3,1.3,1.3,1.000,0.0,0.0,,1.3,1.3,1.000,1.000,0.0,0.0,,0.0,0.3,0.3,0.3,0.3,0.0,0.0,0.7,2.7
16184,2014,post,LaMarcus Aldridge,PF,29,POR,5,5,41.6,7.4,22.4,.330,0.6,2.2,.273,6.8,20.2,.337,.344,6.4,7.2,.889,4.2,7.0,11.2,1.8,0.4,2.4,1.6,3.2,21.8
16185,2014,post,Tony Allen,SG,33,MEM,10,9,27.9,2.8,5.7,.491,0.1,0.7,.143,2.7,5.0,.540,.500,0.9,1.2,.750,1.4,3.8,5.2,1.5,2.4,1.1,1.3,2.7,6.6
16186,2014,post,Al-Farouq Aminu,SF,24,DAL,5,2,30.0,3.4,6.2,.548,1.4,2.2,.636,2.0,4.0,.500,.661,3.0,3.8,.789,2.8,4.4,7.2,1.2,2.0,1.6,1.2,3.0,11.2
16187,2014,post,Alan Anderson,SG,32,BRK,6,0,23.7,4.2,6.8,.610,1.7,2.7,.625,2.5,4.2,.600,.732,1.0,1.5,.667,0.3,3.2,3.5,1.2,0.7,0.2,1.3,1.5,11.0
16188,2014,post,Ryan Anderson,PF,26,NOP,4,0,23.8,4.0,9.0,.444,1.3,3.0,.417,2.8,6.0,.458,.514,1.5,1.5,1.000,1.8,2.5,4.3,2.3,0.0,0.5,1.0,3.0,10.8
16189,2014,post,Giannis Antetokounmpo,SG,20,MIL,6,6,33.5,4.3,11.8,.366,0.0,0.2,.000,4.3,11.7,.371,.366,2.8,3.8,.739,2.0,5.0,7.0,2.7,0.5,1.5,1.8,3.0,11.5
16190,2014,post,Pero Antić,C,32,ATL,15,1,13.3,1.1,3.3,.320,0.7,2.1,.344,0.3,1.2,.278,.430,1.3,1.7,.800,0.6,2.3,2.9,0.3,0.1,0.2,0.3,2.5,4.2
16191,2014,post,Trevor Ariza,SF,29,HOU,17,17,38.5,4.4,10.4,.426,2.1,5.6,.375,2.3,4.7,.488,.528,2.2,2.5,.905,1.1,5.4,6.4,2.6,1.8,0.1,1.4,3.0,13.2
16192,2014,post,Ömer Aşık,C,28,NOP,4,4,19.8,0.5,2.5,.200,0.0,0.0,,0.5,2.5,.200,.200,1.0,1.8,.571,3.0,4.3,7.3,1.5,1.3,0.0,1.3,2.5,2.0
16193,2014,post,Jeff Ayres,PF,27,SAS,3,0,4.0,0.0,0.3,.000,0.0,0.0,,0.0,0.3,.000,.000,0.0,0.0,,0.0,1.0,1.0,0.7,0.0,0.0,0.0,0.0,0.0
16194,2014,post,Leandro Barbosa,SG,32,GSW,21,0,10.9,1.9,4.2,.443,0.4,1.1,.348,1.5,3.1,.477,.489,0.9,1.0,.818,0.4,0.9,1.3,0.9,0.3,0.0,0.6,1.1,5.0
16195,2014,post,J.J. Barea,PG,30,DAL,5,2,30.8,5.0,11.4,.439,0.8,3.2,.250,4.2,8.2,.512,.474,1.0,1.2,.833,1.0,3.8,4.8,7.4,0.8,0.0,2.8,3.4,11.8
16196,2014,post,Harrison Barnes,SF,22,GSW,21,21,32.4,4.2,9.5,.440,1.0,3.0,.355,3.1,6.6,.478,.495,1.2,1.6,.735,2.1,3.1,5.2,1.5,0.8,0.5,1.0,2.1,10.6
16197,2014,post,Matt Barnes,SF,34,LAC,14,14,29.2,2.7,7.1,.380,1.1,4.3,.267,1.6,2.9,.550,.460,1.1,1.4,.750,1.1,3.9,5.1,1.6,1.4,0.7,1.1,3.9,7.6
16198,2014,post,Brandon Bass,PF,29,BOS,4,4,21.5,1.8,5.0,.350,0.0,0.0,,1.8,5.0,.350,.350,1.5,2.5,.600,0.8,1.3,2.0,2.5,0.3,0.8,0.8,1.0,5.0
16199,2014,post,Nicolas Batum,SF,26,POR,5,5,41.8,4.8,14.0,.343,2.6,7.8,.333,2.2,6.2,.355,.436,2.0,2.6,.769,1.2,7.4,8.6,5.2,0.2,0.2,2.4,2.2,14.2
16200,2014,post,Jerryd Bayless,PG,26,MIL,6,0,20.0,2.0,5.8,.343,0.3,1.2,.286,1.7,4.7,.357,.371,2.2,2.8,.765,0.7,1.8,2.5,3.0,0.3,0.3,0.7,2.0,6.5
16201,2014,post,Aron Baynes,C,28,SAS,4,0,10.0,0.8,2.5,.300,0.0,0.0,,0.8,2.5,.300,.300,0.8,0.8,1.000,0.8,1.8,2.5,0.3,0.0,0.0,0.8,2.3,2.3
16202,2014,post,Kent Bazemore,SG,25,ATL,16,2,18.9,1.9,4.4,.423,0.4,1.8,.214,1.5,2.7,.558,.465,1.3,1.9,.677,0.2,3.1,3.3,0.8,0.7,0.6,0.7,1.6,5.4
16203,2014,post,Bradley Beal,SG,21,WAS,10,10,41.8,8.1,20.0,.405,2.3,6.3,.365,5.8,13.7,.423,.463,4.9,5.9,.831,1.4,4.1,5.5,4.6,1.6,0.7,2.6,1.9,23.4
16204,2014,post,Marco Belinelli,SG,28,SAS,7,0,16.6,2.9,5.6,.513,2.0,4.3,.467,0.9,1.3,.667,.692,1.6,1.9,.846,0.3,1.6,1.9,1.4,0.3,0.0,0.7,1.4,9.3
16205,2014,post,Steve Blake,PG,34,POR,5,0,8.6,0.4,2.2,.182,0.2,1.6,.125,0.2,0.6,.333,.227,0.4,0.4,1.000,0.0,0.2,0.2,1.6,0.0,0.2,0.4,0.8,1.4
16206,2014,post,Bojan Bogdanović,SF,25,BRK,6,5,34.3,3.8,9.8,.390,1.8,5.5,.333,2.0,4.3,.462,.483,0.8,1.2,.714,0.5,3.3,3.8,1.7,0.7,0.3,1.3,2.0,10.3
16207,2014,post,Andrew Bogut,C,30,GSW,19,18,23.2,2.2,3.9,.560,0.0,0.1,.000,2.2,3.9,.568,.560,0.3,0.7,.385,2.2,5.9,8.1,1.9,0.6,1.8,1.4,3.6,4.7
16208,2014,post,Matt Bonner,PF,34,SAS,7,0,5.1,0.3,1.4,.200,0.3,1.3,.222,0.0,0.1,.000,.300,0.0,0.0,,0.0,0.9,0.9,0.1,0.0,0.1,0.1,1.1,0.9
16209,2014,post,Avery Bradley,SG,24,BOS,4,4,33.3,4.8,12.5,.380,1.3,4.8,.263,3.5,7.8,.452,.430,1.5,1.8,.857,0.8,3.0,3.8,0.8,0.8,0.0,0.8,3.3,12.3
16210,2014,post,Elton Brand,C,35,ATL,3,0,1.3,0.0,0.3,.000,0.0,0.0,,0.0,0.3,.000,.000,0.3,0.7,.500,0.0,0.3,0.3,0.0,0.0,0.0,0.0,1.0,0.3
16211,2014,post,Corey Brewer,SF,28,HOU,17,0,25.2,4.2,9.8,.431,0.7,2.5,.286,3.5,7.4,.480,.467,2.1,3.2,.636,0.6,2.1,2.8,1.1,0.6,0.2,0.9,2.8,11.2
16212,2014,post,Aaron Brooks,PG,30,CHI,12,0,11.0,1.8,5.1,.344,0.7,2.2,.308,1.1,2.9,.371,.410,0.3,0.6,.571,0.3,1.3,1.5,0.9,0.3,0.1,0.8,1.3,4.5
16213,2014,post,Markel Brown,SG,23,BRK,2,1,5.0,1.0,2.5,.400,0.0,1.0,.000,1.0,1.5,.667,.400,1.0,1.0,1.000,1.0,0.0,1.0,0.5,0.0,0.0,1.0,0.0,3.0
16214,2014,post,Jimmy Butler,SG,25,CHI,12,12,42.2,7.8,17.8,.441,2.3,6.0,.389,5.5,11.8,.468,.507,4.9,6.0,.819,1.5,4.1,5.6,3.2,2.4,0.8,1.8,2.3,22.9
16215,2014,post,Rasual Butler,SF,35,WAS,2,0,3.5,0.0,0.5,.000,0.0,0.5,.000,0.0,0.0,,.000,0.0,0.0,,0.0,0.5,0.5,0.5,0.0,0.0,0.0,1.0,0.0
16216,2014,post,Will Bynum,SG,32,WAS,3,0,10.3,2.3,4.7,.500,0.3,0.7,.500,2.0,4.0,.500,.536,1.3,1.7,.800,0.7,0.3,1.0,1.0,0.7,0.3,1.7,2.0,6.3
16217,2014,post,Nick Calathes,SG,25,MEM,9,3,14.0,1.3,4.0,.333,0.7,1.4,.462,0.7,2.6,.261,.417,0.3,0.9,.375,0.1,1.7,1.8,1.8,1.0,0.1,1.1,1.7,3.7
